d3mIndex,Class
42200,11
42202,11
42217,11
42228,11
42232,11
42233,11
42237,11
42243,11
42246,11
42247,11
42250,11
42251,11
42254,11
42255,11
42257,11
42263,11
42268,11
42269,11
42273,11
42274,11
42286,11
42297,11
42300,11
42309,11
42315,11
42329,11
42338,11
42339,11
42349,11
42354,11
42362,11
42376,11
42379,11
42384,11
42385,11
42392,11
42393,11
42395,11
42397,11
42398,11
42402,11
42405,11
42407,11
42410,11
42425,11
42426,11
42428,11
42442,11
42443,11
42444,11
42445,11
42448,11
42450,11
42452,11
42458,11
42463,11
42478,11
42487,11
42492,11
42497,11
42501,11
42505,11
42519,11
42520,11
42521,11
42524,11
42533,11
42539,11
42541,11
42542,11
42543,11
42547,11
42548,11
42559,11
42561,11
42563,11
42567,11
42576,11
42580,11
42590,11
42593,11
42596,11
42599,11
42603,11
42616,11
42619,11
42622,11
42623,11
42631,11
42632,11
42633,11
42636,11
42637,11
42641,11
42650,11
42655,11
42665,11
42671,11
42675,11
42681,11
42682,11
42690,11
42692,11
42694,11
42695,11
42698,11
42699,11
42701,11
42702,11
42710,11
42712,11
42715,11
42716,11
42718,11
42720,11
42723,11
42730,11
42734,11
42739,11
42746,11
42749,11
42751,11
42756,11
42757,11
42767,11
42769,11
42772,11
42774,11
42783,11
42788,11
42795,11
42798,11
42802,11
42820,11
42825,11
42827,11
42828,11
42839,11
42842,11
42850,11
42851,11
42853,11
42860,11
42861,11
42868,11
42876,11
42877,11
42880,11
42898,13
42907,13
42908,13
42913,13
42919,13
42921,13
42923,13
42927,13
42933,13
42940,13
42941,13
42946,13
42967,13
42972,13
42976,13
42989,13
42990,13
42994,13
43000,13
43012,13
43017,13
43018,13
43023,13
43029,13
43030,13
43033,13
43042,13
43046,13
43049,13
43050,13
43052,13
43053,13
43066,13
43068,13
43076,13
43077,13
43082,13
43086,13
43087,13
43094,13
43100,13
43108,13
43109,13
43110,13
43112,13
43118,13
43120,13
43123,13
43137,13
43138,13
43146,13
43151,13
43155,13
43161,13
43174,13
43177,13
43183,13
43186,13
43192,13
43195,13
43198,13
43205,13
43207,13
43210,13
43217,13
43224,13
43228,13
43234,13
43241,13
43243,13
43255,13
43260,13
43261,13
43265,13
43269,13
43271,13
43276,13
43278,13
43280,13
43285,13
43286,13
43297,13
43306,13
43310,13
43316,13
43318,13
43325,13
43327,13
43330,13
43331,13
43332,13
43355,13
43359,13
43361,13
43365,13
43371,13
43373,13
43384,13
43387,13
43396,13
43398,13
43402,13
43404,13
43406,13
43420,13
43421,13
43424,13
43429,13
43430,13
43435,13
43436,13
43441,13
43444,13
43452,13
43457,13
43466,13
43468,13
43469,13
43473,13
43476,13
43478,13
43479,13
43481,13
43482,13
43484,13
43488,13
43489,13
43499,13
43501,13
43503,13
43511,13
43512,13
43516,13
43522,13
43530,13
43550,13
43554,13
43571,13
43573,13
43584,13
43586,13
43587,13
43590,13
43597,13
43600,13
43601,13
43614,13
43622,13
43623,13
43627,13
43633,13
43635,13
43653,13
43667,13
43668,13
43673,13
43674,13
43677,13
43682,13
43683,13
43686,13
43689,13
43694,13
43695,13
43703,13
43705,13
43711,13
43717,13
43722,13
43723,13
43728,13
43733,13
43734,13
43749,13
43756,13
43757,13
43758,13
43762,13
43765,13
43774,13
43776,13
43778,13
43781,13
43789,13
43795,13
43797,13
43798,13
43801,13
43828,13
43831,13
43841,13
43850,13
43851,13
43853,13
43859,13
43860,13
43863,13
43866,13
43876,13
43879,13
43880,13
43905,13
43914,13
43917,13
43930,13
43936,13
43942,13
43951,13
43952,13
43954,13
43960,13
43962,13
43964,13
43965,13
43973,13
43979,13
43983,13
43987,13
43988,13
43990,13
43994,13
44009,13
44012,13
44014,13
44017,13
44023,13
44026,13
44035,13
44036,13
44041,13
44044,13
44046,13
44047,13
44049,13
44052,13
44053,13
44061,13
44062,13
44064,13
44070,13
44071,13
44074,13
44087,13
44094,13
44108,13
44109,13
44111,13
44116,13
44117,13
44174,13
44178,13
44189,13
44193,13
44194,13
44195,13
44197,13
44198,13
44200,13
44201,13
44203,13
44224,13
44226,13
44233,13
44234,13
44238,13
44241,13
44242,13
44244,13
44245,13
44248,13
44252,13
44262,13
44267,13
44270,13
44271,13
44280,13
44290,13
44292,13
44300,13
44304,13
44310,13
44324,13
44326,13
44328,13
44330,13
44331,13
44347,13
44350,13
44363,13
44369,13
44375,13
44388,13
44393,13
44403,13
44404,13
44409,13
44411,13
44412,13
44414,13
44416,13
44417,13
44420,13
44421,13
44428,13
44430,13
44443,13
44449,13
44452,13
44454,13
44456,13
44458,13
44462,13
44468,13
44470,13
44472,13
44473,13
44474,13
44481,13
44484,13
44491,13
44494,13
44501,13
44510,13
44512,13
44514,13
44516,13
44525,13
44529,13
44531,13
44536,13
44541,13
44543,13
44544,13
44549,13
44551,13
44552,13
44569,13
44570,13
44572,13
44574,13
44580,13
44584,13
44587,13
44606,13
44611,13
44616,13
44621,13
44640,13
44648,13
44657,13
44658,13
44662,13
44665,13
44679,13
44691,13
44695,13
44698,13
44707,13
44709,13
44718,13
44719,13
44725,13
44727,13
44739,13
44745,13
44746,13
44751,13
44754,13
44755,13
44760,13
44762,13
44765,13
44766,13
44771,13
44775,13
44779,13
44780,13
44788,13
44794,13
44800,13
44806,13
44809,13
44811,13
44817,13
44821,13
44824,13
44832,13
44834,13
44842,13
44843,13
44848,13
44858,13
44862,13
44881,13
44886,13
44891,13
44903,13
44907,13
44910,13
44911,13
44914,13
44915,13
44920,13
44922,13
44927,13
44932,13
44933,13
44943,13
44944,13
44948,13
44952,13
44955,13
44958,13
44974,13
44977,13
44979,13
44983,13
44985,13
44992,13
45003,13
45007,13
45011,13
45016,13
45023,13
45026,13
45028,13
45031,13
45036,13
45037,13
45045,13
45055,13
45060,13
45065,13
45073,13
45079,13
45081,13
45082,13
45087,13
45093,13
45096,13
45097,13
45108,13
45109,13
45110,13
45113,13
45120,13
45128,13
45134,13
45136,13
45146,13
45151,13
45153,13
45157,13
45160,13
45161,13
45162,13
45171,13
45174,13
45181,13
45197,13
45200,13
45202,13
45207,13
45235,13
45247,13
45249,13
45250,13
45252,13
45253,13
45256,13
45259,13
45269,13
45271,13
45277,13
45283,13
45285,13
45288,13
45295,13
45308,13
45318,13
45319,13
45321,13
45322,13
45328,13
45333,13
45343,13
45347,13
45354,13
45363,13
45369,13
45370,13
45373,13
45374,13
45381,13
45382,13
45384,13
45386,13
45387,13
45394,13
45395,13
45398,13
45399,13
45400,13
45404,13
45413,13
45423,13
45431,13
45439,13
45459,13
45460,13
45462,13
45468,13
45487,13
45490,13
45497,13
45516,13
45525,13
45526,13
45533,13
45535,13
45537,13
45538,13
45544,13
45546,13
45553,13
45555,13
45559,13
45564,13
45566,13
45567,13
45571,13
45581,13
45585,13
45589,13
45590,13
45594,13
45596,13
45602,13
45605,13
45610,13
45611,13
45613,13
45615,13
45620,13
45621,13
45622,13
45623,13
45624,13
45628,13
45631,13
45633,13
45636,13
45639,13
45642,13
45648,13
45656,13
45672,13
45673,13
45684,13
45688,13
45689,13
45690,13
45695,13
45704,13
45710,13
45712,13
45713,13
45719,13
45721,13
45732,13
45741,13
45752,13
45753,13
45766,13
45771,13
45773,13
45774,13
45778,13
45779,13
